,x,y,id
8914,113.33156430775267,29.28403514282982,G8400017_8914
8915,111.72155518764393,28.957987072548672,G8400017_8915
8916,110.11594856463014,28.73952376916681,G8400017_8916
8917,113.32782125784973,26.985573397030723,G8400017_8917
8918,109.62746093987874,28.972921394417423,G8400017_8918
8919,111.64018509302703,29.480887907450978,G8400017_8919
8920,109.74047310305384,28.642800389025965,G8400017_8920
8921,112.90502821808275,27.931798852727077,G8400017_8921
8922,113.82292827466016,27.1852564682749,G8400017_8922
8923,113.09083055359956,28.36909294571168,G8400017_8923
8924,112.31354275410943,27.786383951498696,G8400017_8924
8925,112.62653706119967,27.180132968649918,G8400017_8925
8926,111.37558814001156,25.845834845532305,G8400017_8926
8927,112.42660122010726,27.380379155811767,G8400017_8927
8928,111.9118805445134,25.99230739185972,G8400017_8928
8929,113.21191574197375,26.867637453115147,G8400017_8929
8930,113.21249575926956,25.872823192831646,G8400017_8930
8931,113.36915893231152,27.31758133273234,G8400017_8931
8932,111.68767632877861,25.460786396512884,G8400017_8932
8933,112.52683635859844,26.76489113957831,G8400017_8933
8934,112.01354276204887,28.813267010484292,G8400017_8934
8935,109.43184714416508,28.93751440410683,G8400017_8935
8936,110.87975387121512,29.237050693765887,G8400017_8936
8937,112.11638693558243,28.68681595858735,G8400017_8937
8938,113.36824096312094,28.54120871435697,G8400017_8938
8939,110.77633469705282,27.121807839101923,G8400017_8939
8940,110.92938910338847,26.538612546561243,G8400017_8940
8941,111.72884549692021,25.592389127072007,G8400017_8941
8942,111.41309077881523,28.970502898455237,G8400017_8942
8943,113.26773181347828,27.220914065826086,G8400017_8943
8944,111.83937975744502,27.543814620349274,G8400017_8944
8945,113.19454839435599,28.464793970843097,G8400017_8945
8946,113.01561493630096,25.858767979887634,G8400017_8946
8947,113.61904131942921,27.323627262980114,G8400017_8947
8948,112.87109552558371,29.055813086955503,G8400017_8948
8949,110.69289604827273,27.201567284829544,G8400017_8949
8950,112.90910307682923,29.080520015887647,G8400017_8950
8951,110.50098808034366,29.224995642176204,G8400017_8951
8952,111.1721343245815,26.93254178418229,G8400017_8952
8953,113.58980534276033,29.266786269802438,G8400017_8953
8954,111.3553537810894,25.7743306271177,G8400017_8954
8955,112.5840635286148,26.39578783286718,G8400017_8955
8956,113.35546704545084,26.020708052886505,G8400017_8956
8957,113.31832874419533,25.80387349505632,G8400017_8957
8958,110.96719517151772,27.203733905048527,G8400017_8958
8959,110.1713823475709,29.444130141607676,G8400017_8959
8960,112.27235423084194,27.031702350871388,G8400017_8960
8961,113.56664249677664,27.226468335879854,G8400017_8961
8962,112.61039885913296,27.384617933803792,G8400017_8962
8963,111.36589061728733,27.754480611618362,G8400017_8963
8964,113.33558679059658,25.630606060530454,G8400017_8964
8965,113.40595173409902,28.38329945329543,G8400017_8965
8966,112.33429060737711,27.055911696817216,G8400017_8966
8967,112.36795516683742,27.919526287579302,G8400017_8967
8968,109.87386505456296,27.86590701215017,G8400017_8968
8969,111.16517887809886,26.957291583726548,G8400017_8969
8970,110.4923020135835,29.234929264087047,G8400017_8970
8971,112.14874576181582,28.66505524142765,G8400017_8971
8972,113.83622480544952,27.317905156322077,G8400017_8972
8973,110.49194298221023,29.37548311273252,G8400017_8973
8974,110.375165048268,27.63448257142527,G8400017_8974
8975,109.7937532527923,29.060755650392657,G8400017_8975
8976,112.92171922248755,25.51336580931297,G8400017_8976
8977,110.79848201343579,29.488653049730523,G8400017_8977
8978,111.99210979229679,25.62526742668649,G8400017_8978
8979,112.32619293767588,28.485907069210867,G8400017_8979
8980,113.39923533220107,27.352172982645197,G8400017_8980
8981,109.48591033029362,28.393975742376547,G8400017_8981
8982,110.94618525187943,27.294841269463152,G8400017_8982
8983,112.08228808812115,28.29527990844955,G8400017_8983
8984,113.54091285564908,28.928983793368182,G8400017_8984
8985,113.5548068553539,29.312841685205065,G8400017_8985
8986,111.90472306185183,28.69528681862278,G8400017_8986
8987,112.82123683910112,26.678342274705443,G8400017_8987
8988,113.19773226751693,25.829828345369197,G8400017_8988
8989,111.90679219080785,27.702254901950635,G8400017_8989
8990,113.32408912652957,29.328278485338693,G8400017_8990
8991,113.41718481844005,27.362414146889417,G8400017_8991
8992,113.34525084471109,28.528585364717383,G8400017_8992
8993,112.05641153077167,28.732830918989308,G8400017_8993
8994,111.7830681302686,29.073638857525587,G8400017_8994
8995,111.6702511250799,28.601293424921327,G8400017_8995
8996,111.76273154239796,29.08150382608633,G8400017_8996
8997,111.58032746811061,27.364968033926377,G8400017_8997
8998,112.5460219195839,27.774242748924916,G8400017_8998
8999,111.60046640759735,25.912159803902245,G8400017_8999
9000,113.59543094251612,26.92630625839163,G8400017_9000
9001,109.98248447701555,27.260943977074618,G8400017_9001
9002,113.29645832852485,27.08699613761999,G8400017_9002
9003,111.99583267152809,28.401202264605203,G8400017_9003
9004,109.91326111956116,28.921339417741127,G8400017_9004
9005,109.68715704997928,28.614010274411275,G8400017_9005
9006,109.77496605010018,27.448108165114842,G8400017_9006
9007,113.5942532470709,28.98341887978402,G8400017_9007
9008,110.00533778795898,28.780691679889998,G8400017_9008
9009,113.23752023119428,29.456252166385966,G8400017_9009
9010,110.28046683540494,27.812461619461562,G8400017_9010
9011,111.99849232465363,28.30081868841922,G8400017_9011
9012,112.01961561397543,25.9136001447637,G8400017_9012
9013,111.59757265760595,25.514500859033614,G8400017_9013
9014,110.39776031590023,29.402881066122436,G8400017_9014
9015,111.37653437400371,29.130892467737983,G8400017_9015
9016,111.8362418250573,25.71084191500763,G8400017_9016
9017,112.75994903961266,27.426483223704913,G8400017_9017
9018,113.03404170476367,29.13941450969854,G8400017_9018
9019,113.53701135763089,27.36240837885569,G8400017_9019
9020,112.36550366150014,27.750943696108898,G8400017_9020
9021,112.91401334370107,26.851681624602133,G8400017_9021
9022,111.96644755899038,25.54272428990424,G8400017_9022
9023,113.10098940191624,29.03723011522399,G8400017_9023
9024,111.20640142124182,29.436475852219353,G8400017_9024
9025,112.99293705854579,25.82258553015568,G8400017_9025
9026,110.45441410022212,29.27085085407929,G8400017_9026
9027,112.83230058593931,25.68308974354482,G8400017_9027
9028,111.6520970338637,27.470415282322037,G8400017_9028
9029,111.22094583312568,29.240662479994327,G8400017_9029
9030,111.50315965555545,25.842368838991977,G8400017_9030
9031,111.91237472671557,27.95151109890638,G8400017_9031
9032,113.83313004783756,27.23359231315336,G8400017_9032
9033,109.87917952325758,27.54886280990543,G8400017_9033
9034,112.37202331253233,26.910129835288117,G8400017_9034
9035,111.60057558016204,29.519025071892568,G8400017_9035
9036,112.39287486510086,27.014756650019333,G8400017_9036
9037,110.55870592826778,26.744088597303588,G8400017_9037
9038,110.03326659841424,28.51239086761567,G8400017_9038
9039,112.62027313263053,26.60475915797579,G8400017_9039
9040,111.83658718517933,25.744658873260683,G8400017_9040
9041,110.03263573210947,27.58703036510341,G8400017_9041
9042,111.8463014603491,25.758618964993317,G8400017_9042
9043,111.97661903367391,25.678035286007884,G8400017_9043
9044,111.71782892816071,26.161067051447134,G8400017_9044
9045,111.57768878741751,29.51431236193798,G8400017_9045
9046,112.11428741950718,25.711607029001474,G8400017_9046
9047,113.69986498333553,27.082816054617854,G8400017_9047
9048,112.0142407268171,28.288054218536207,G8400017_9048
9049,111.80303227778353,27.971543071084167,G8400017_9049
9050,111.64609447365315,29.569495248653322,G8400017_9050
9051,113.41252533185308,25.772786924104437,G8400017_9051
9052,110.40127238840866,27.414709058387512,G8400017_9052
9053,109.88397300376127,28.33229581324116,G8400017_9053
9054,109.45112549455287,28.52621780090882,G8400017_9054
9055,113.2564052183694,25.452793135249088,G8400017_9055
9056,110.15840201613852,29.259162741673244,G8400017_9056
9057,112.73042770856169,26.904839077214987,G8400017_9057
9058,113.31143396059842,28.900477323821065,G8400017_9058
9059,111.87096098447957,25.967682756940732,G8400017_9059
9060,112.28306760945478,27.82947049394158,G8400017_9060
9061,109.3737811563157,28.61243908948038,G8400017_9061
9062,112.47122393116024,26.64290097312778,G8400017_9062
9063,113.08259411875915,29.09683059023558,G8400017_9063
9064,112.70103007532956,26.714657875195286,G8400017_9064
9065,110.78754559511417,29.414021427703624,G8400017_9065
9066,113.09809391557276,27.89431442493816,G8400017_9066
9067,113.67145908519574,26.979695539361604,G8400017_9067
9068,111.87039932276521,27.86161662511263,G8400017_9068
9069,113.36607468722141,25.577033567924552,G8400017_9069
9070,113.55606929747621,27.377077697011284,G8400017_9070
9071,113.36470208639032,28.27951853925556,G8400017_9071
9072,110.7341599348299,26.7740594579456,G8400017_9072
9073,113.48624218085553,28.832480289161524,G8400017_9073
9074,109.81829055870496,27.608130757709205,G8400017_9074
9075,111.55377762910925,29.537147440719544,G8400017_9075
9076,112.5980482417128,26.737795975492077,G8400017_9076
9077,109.82498960928437,27.52782999794631,G8400017_9077
9078,113.10873736294181,29.269949082307683,G8400017_9078
9079,112.73436443629618,27.719001659702425,G8400017_9079
9080,112.72055033027256,27.460436546973185,G8400017_9080
9081,111.88537784884006,28.790604638162925,G8400017_9081
9082,110.07639543596432,27.733162104153685,G8400017_9082
9083,111.73389372193456,25.4834652722222,G8400017_9083
9084,112.58191756553214,27.007691110536786,G8400017_9084
9085,111.61514065918038,26.136081617273128,G8400017_9085
9086,112.71507101946192,26.49650526291787,G8400017_9086
9087,110.182890812216,27.93658183087275,G8400017_9087
9088,113.85622152154862,27.07960322337036,G8400017_9088
9089,110.64317028037347,29.04165030478952,G8400017_9089
9090,110.23885019516906,29.603946867909222,G8400017_9090
9091,113.19797023871966,28.14824687449866,G8400017_9091
9092,113.32439433943692,28.345501743340034,G8400017_9092
9093,113.37613588156484,27.036120345641894,G8400017_9093
9094,112.00527090380683,28.624467443381768,G8400017_9094
9095,112.75070055918889,27.872342030486404,G8400017_9095
9096,109.96502624602654,27.820114104973275,G8400017_9096
9097,110.38783543266948,29.733269876719763,G8400017_9097
9098,109.79815028345119,28.344739525801362,G8400017_9098
9099,113.23092408444454,27.02673225676766,G8400017_9099
9100,113.62933477105535,27.00844901940403,G8400017_9100
9101,111.7725518209906,25.65531737223222,G8400017_9101
9102,110.84583670930891,27.246030756413482,G8400017_9102
9103,110.65678885021616,29.637537732127925,G8400017_9103
9104,111.99242499289274,28.58552982152335,G8400017_9104
9105,109.39898169614787,28.611304838308467,G8400017_9105
9106,113.2266594297222,27.37139280479458,G8400017_9106
9107,111.79340469986285,26.09698444359767,G8400017_9107
9108,112.59020699794802,28.11352758987875,G8400017_9108
9109,112.81895868401895,27.068275803930984,G8400017_9109
9110,112.72950501509878,26.467134673948582,G8400017_9110
9111,112.6192259210431,27.53882419553186,G8400017_9111
9112,111.06631172344127,26.561478039822028,G8400017_9112
9113,113.66774970704454,27.433935062563048,G8400017_9113
9114,111.21204024551079,26.855394859077816,G8400017_9114
9115,112.82020155714764,27.06084432077703,G8400017_9115
9116,111.79142793357367,29.005557525797368,G8400017_9116
9117,110.8076551846011,27.008305289451204,G8400017_9117
9118,112.72874955769964,27.7569598478184,G8400017_9118
9119,109.67905538453418,28.912212650812247,G8400017_9119
9120,111.30644096692536,27.59886647909464,G8400017_9120
9121,113.27010039999224,25.54783625657574,G8400017_9121
9122,109.96281459827037,27.385371720646596,G8400017_9122
9123,111.5921019358948,29.53592212352186,G8400017_9123
9124,113.66763076890662,27.388839573760777,G8400017_9124
9125,111.06797586838773,26.74235730948437,G8400017_9125
9126,112.04324066028595,28.531520126484807,G8400017_9126
9127,113.6888154669668,27.03033488164837,G8400017_9127
9128,110.9030741298807,27.090586425907688,G8400017_9128
9129,112.61628733144147,27.74756091156485,G8400017_9129
9130,112.2479978502894,28.299321973716008,G8400017_9130
9131,111.91249461973028,28.1955691032332,G8400017_9131
9132,109.69267046117123,28.948355957402953,G8400017_9132
9133,109.63133045050046,29.021282960828007,G8400017_9133
9134,110.43713739531812,29.214120744299958,G8400017_9134
9135,110.67603547676435,26.646358486971863,G8400017_9135
9136,111.7629768880985,27.717816628493612,G8400017_9136
9137,110.82756194371693,29.24294351539217,G8400017_9137
9138,113.3698341669053,27.166729351694304,G8400017_9138
9139,110.21290931269083,27.596176259206462,G8400017_9139
9140,112.4201681947943,27.842093810364283,G8400017_9140
9141,111.62185933365487,28.064481948906625,G8400017_9141
9142,113.22800389827026,29.141609840570144,G8400017_9142
9143,109.46411421429995,28.61262017290347,G8400017_9143
9144,112.43725053585408,26.934042820409616,G8400017_9144
9145,112.95593996823759,25.942137289716165,G8400017_9145
9146,110.55751210966231,29.640123594423972,G8400017_9146
9147,110.88072611531477,27.311779112930616,G8400017_9147
9148,112.00617099158045,25.9134096241507,G8400017_9148
9149,110.48537099722297,29.28546354588253,G8400017_9149
9150,109.72348570261379,28.411603035442074,G8400017_9150
9151,113.54980322620666,28.27554629576542,G8400017_9151
9152,111.7916501978859,28.084538489600575,G8400017_9152
9153,113.44333873766287,28.929427153508154,G8400017_9153
9154,109.96825985840711,27.593813750007442,G8400017_9154
9155,111.10091274807104,26.966126617807756,G8400017_9155
9156,109.38737745444536,28.519584459913993,G8400017_9156
9157,111.0123855779791,27.181659473931617,G8400017_9157
9158,113.04635511036604,29.34730689039901,G8400017_9158
9159,112.58233221637356,27.663638243614557,G8400017_9159
9160,113.3113202601084,25.891854687380278,G8400017_9160
9161,110.33965949541526,29.593733731543786,G8400017_9161
9162,112.75563070223804,27.77547603968543,G8400017_9162
9163,112.23475215595093,28.81984199130458,G8400017_9163
9164,110.7301921735327,26.77579246602415,G8400017_9164
9165,111.50740877031036,27.949282198930554,G8400017_9165
9166,109.98815696503087,28.439062985226403,G8400017_9166
9167,110.88977216121785,26.92558933810208,G8400017_9167
9168,112.67207024095444,27.117216724543916,G8400017_9168
9169,111.57400906626549,29.53820130802531,G8400017_9169
9170,110.88507055948348,26.61098965475826,G8400017_9170
9171,110.63441998234971,26.80102885484855,G8400017_9171
9172,112.61900233785974,26.44493497252062,G8400017_9172
9173,111.44259091942693,29.115587837785405,G8400017_9173
9174,110.24422252508904,27.276724230874315,G8400017_9174
9175,110.5401492731382,26.781256861128522,G8400017_9175
9176,110.07496344558629,27.465426644642303,G8400017_9176
9177,112.78838740639948,26.68783404841252,G8400017_9177
9178,113.18972388611427,28.428610303373205,G8400017_9178
9179,112.57517284359238,26.698906459746436,G8400017_9179
9180,113.19079057880478,28.42477621207465,G8400017_9180
9181,111.51441643524147,28.083430397933427,G8400017_9181
9182,110.65230343123108,27.176589615164243,G8400017_9182
9183,113.36759424491501,29.284291390128,G8400017_9183
9184,110.80798236196523,29.2661409949461,G8400017_9184
9185,110.81545716739032,26.88391612033985,G8400017_9185
9186,111.41740586058135,29.111677624402844,G8400017_9186
9187,112.3522444639973,27.662231028636302,G8400017_9187
9188,110.27359383029099,27.886128106687075,G8400017_9188
9189,111.62038513428966,28.5740201183256,G8400017_9189
9190,110.94355750483913,26.821986699624073,G8400017_9190
9191,110.49875702814391,29.18064416700898,G8400017_9191
9192,113.52415218860583,27.148704691389316,G8400017_9192
9193,111.3520450850835,27.941820967703816,G8400017_9193
9194,110.25179736347177,27.481007107440533,G8400017_9194
9195,111.78391015725306,27.986256947330624,G8400017_9195
9196,113.29956227831482,26.85752197820861,G8400017_9196
9197,113.3620549839259,27.911527348584976,G8400017_9197
9198,111.66824488011947,27.78940830192058,G8400017_9198
9199,112.27356533234078,27.60783570628231,G8400017_9199
9200,111.39078365644671,29.163802868886805,G8400017_9200
9201,111.45522033055332,29.67529182652338,G8400017_9201
9202,112.27890467052856,28.42345139611217,G8400017_9202
9203,111.51616508174581,28.957923718459277,G8400017_9203
9204,109.70927761212941,28.5543309406083,G8400017_9204
9205,112.76504125651111,26.565171403451725,G8400017_9205
9206,112.74673254218114,27.07105170051633,G8400017_9206
9207,112.21765418011103,26.743647440898965,G8400017_9207
9208,113.25588508060505,28.243154536740057,G8400017_9208
9209,110.69970281983137,29.047017369541827,G8400017_9209
9210,110.53351521382648,29.48038677777804,G8400017_9210
9211,113.1361938673118,26.16248397037237,G8400017_9211
9212,113.14582793168118,29.29069574328626,G8400017_9212
9213,113.26545609168937,28.751765398635932,G8400017_9213
9214,113.50684255662271,26.744581693604665,G8400017_9214
9215,111.68329886928095,28.32473731376458,G8400017_9215
9216,113.52000181901624,28.308711719083743,G8400017_9216
9217,111.65451782629238,27.820879848864113,G8400017_9217
9218,113.30187964990095,28.884102949759274,G8400017_9218
9219,113.50240533929004,28.313590950946327,G8400017_9219
9220,113.87459546992875,27.134253043240005,G8400017_9220
9221,112.12422502462464,28.55350805246045,G8400017_9221
9222,111.21743759696211,29.23517643682274,G8400017_9222
9223,112.1305750215461,28.901560637694672,G8400017_9223
9224,109.9723641034076,27.29224330915942,G8400017_9224
9225,113.84433086276616,27.094123471766373,G8400017_9225
9226,111.68526459117717,27.406843516773463,G8400017_9226
9227,111.49969195553838,29.482203789636202,G8400017_9227
9228,109.64539367545649,28.58578832671431,G8400017_9228
9229,110.55352634863533,29.404620746056022,G8400017_9229
9230,111.85161234922923,27.650982882697523,G8400017_9230
9231,110.67379275333856,27.046477198026633,G8400017_9231
9232,111.59811749977666,27.474514685568256,G8400017_9232
9233,112.6352155433464,26.951645859861635,G8400017_9233
9234,111.76474994795342,29.3317380819505,G8400017_9234
9235,109.73336712210236,27.572212291182048,G8400017_9235
9236,113.43737898620253,25.745843737005096,G8400017_9236
9237,112.96747128275663,26.80074462198131,G8400017_9237
9238,112.84983300977221,26.833579569801238,G8400017_9238
9239,110.65235597416113,26.864133511182594,G8400017_9239
9240,113.22712907656567,25.630763807732368,G8400017_9240
9241,113.81608509491714,26.900709465004127,G8400017_9241
9242,111.6209707442897,29.31298976215274,G8400017_9242
9243,111.79042389170746,27.38297752622684,G8400017_9243
9244,113.25578152845674,29.224730035725933,G8400017_9244
9245,112.72600434354587,26.690752497273778,G8400017_9245
9246,113.0193062676858,29.083139237174915,G8400017_9246
9247,112.90825142657977,28.408946011538806,G8400017_9247
9248,112.62397561101372,26.618176220429557,G8400017_9248
9249,110.53972449264548,29.414563986710657,G8400017_9249
9250,110.31909598351017,29.49744251662183,G8400017_9250
9251,112.84289650553967,28.058655236131877,G8400017_9251
9252,112.59232440203687,27.825502749323775,G8400017_9252
9253,110.14658021040616,29.291934039442076,G8400017_9253
9254,109.98086680480915,27.54507308195514,G8400017_9254
9255,110.7169902398272,29.332954718947043,G8400017_9255
9256,112.92776415464215,27.981262272571513,G8400017_9256
9257,112.44897056108417,27.80912553135721,G8400017_9257
9258,112.54327298314193,27.56827585371448,G8400017_9258
9259,113.60597255838518,27.375313647359786,G8400017_9259
9260,110.51480204282228,26.92819334366241,G8400017_9260
9261,111.95617973807431,25.561763423470644,G8400017_9261
9262,112.94503243613433,28.295714978182374,G8400017_9262
9263,111.63354940171725,29.040987773658077,G8400017_9263
9264,112.47030795634501,26.489972647107688,G8400017_9264
9265,111.1607226125418,26.906198855827444,G8400017_9265
9266,113.31929060556087,28.788114212848814,G8400017_9266
9267,112.15870959055177,28.84820725012832,G8400017_9267
9268,113.32637795731685,25.473000408702912,G8400017_9268
9269,110.1826677013346,29.243528928927176,G8400017_9269
9270,110.28344273487497,27.560877755581313,G8400017_9270
9271,112.55152120186693,28.05128159932078,G8400017_9271
9272,111.80244423792526,27.74648340102946,G8400017_9272
9273,111.6763989471578,27.799733422598568,G8400017_9273
9274,110.58129681740918,26.817286948426982,G8400017_9274
9275,111.471338015805,28.04968104825818,G8400017_9275
9276,111.90870632193943,28.396395530302247,G8400017_9276
9277,112.80261968167731,27.11622268596037,G8400017_9277
9278,111.7884983468211,25.986575152289785,G8400017_9278
9279,113.46892871545764,25.899576607751584,G8400017_9279
9280,113.19160564737597,27.33252076319386,G8400017_9280
9281,113.37284688394247,28.25008468299891,G8400017_9281
9282,110.27019270358484,29.68546380373371,G8400017_9282
9283,111.66478110033728,27.551396093627822,G8400017_9283
9284,112.98714402782889,28.16633573371947,G8400017_9284
9285,113.42375349795515,29.248302089469615,G8400017_9285
9286,110.29326671590228,27.381806376604523,G8400017_9286
9287,110.89672213034892,26.830265982405102,G8400017_9287
9288,113.54747011029256,28.851482655479682,G8400017_9288
9289,112.9297292897838,29.08114072821609,G8400017_9289
9290,111.47427701982703,27.890042368150404,G8400017_9290
9291,109.51782905268286,28.45697741539134,G8400017_9291
9292,113.51629156272922,27.038568599499442,G8400017_9292
9293,113.09644109813654,29.04555085827338,G8400017_9293
9294,113.57721424572456,29.001744021275478,G8400017_9294
9295,109.96248935013396,28.916483687129418,G8400017_9295
9296,110.81933452088565,29.371562919393412,G8400017_9296
9297,113.19293417401758,26.99732964714078,G8400017_9297
9298,110.79533935928853,26.94289935664461,G8400017_9298
9299,112.94707335363576,26.901036437155202,G8400017_9299
9300,110.0277159958867,27.298511051089008,G8400017_9300
9301,113.34951623018502,25.612648108861574,G8400017_9301
9302,111.78340702387834,26.091331171011493,G8400017_9302
9303,109.53254395714029,28.56319387534457,G8400017_9303
9304,113.23875430720283,28.842532582880835,G8400017_9304
9305,113.88765189984173,27.26013996478842,G8400017_9305
9306,113.50944017131233,28.953344604586814,G8400017_9306
9307,113.17569339436099,25.863632003710993,G8400017_9307
9308,111.88058356720482,27.865770302885444,G8400017_9308
9309,111.09426404684805,26.883530610287426,G8400017_9309
9310,111.71960401795748,28.79980442371389,G8400017_9310
9311,113.3057693159577,25.92361891743778,G8400017_9311
9312,112.56624311083704,27.143207006342628,G8400017_9312
9313,111.80678563448208,27.547032078945524,G8400017_9313
9314,111.39778189498584,29.180491278738,G8400017_9314
9315,109.80848142615666,28.334882197644294,G8400017_9315
9316,111.21507685515073,29.474649526506184,G8400017_9316
9317,110.08157658745138,28.82447132074008,G8400017_9317
9318,113.36016351096492,29.3395590270351,G8400017_9318
9319,112.77268778573952,27.820848261599224,G8400017_9319
9320,112.91223982648478,29.122730586643844,G8400017_9320
9321,113.41694619029616,28.4731023145357,G8400017_9321
9322,113.79905250539403,27.016961023474412,G8400017_9322
9323,112.59832605718694,27.422829776757485,G8400017_9323
9324,111.4233538003034,27.627574402891764,G8400017_9324
9325,113.26589560035238,28.335952694852857,G8400017_9325
9326,110.37348515779297,27.477711261139817,G8400017_9326
9327,110.70133533915119,29.09865015323097,G8400017_9327
9328,112.97607184867645,29.26705889470988,G8400017_9328
9329,109.8682688301086,27.690671917452455,G8400017_9329
9330,113.26224382099237,25.43197080670814,G8400017_9330
9331,110.48772596930553,29.449656069960085,G8400017_9331
9332,111.37643893960039,27.949745701200907,G8400017_9332
9333,109.8585534479915,28.734733768077046,G8400017_9333
9334,113.22962611609918,28.21689207132354,G8400017_9334
9335,110.97695848882408,26.721477873527935,G8400017_9335
9336,112.47751681946555,27.714196110232514,G8400017_9336
9337,112.6277031052836,27.37439529987557,G8400017_9337
9338,111.93809679100502,28.51482381208596,G8400017_9338
9339,109.82246307128938,28.511442901074393,G8400017_9339
9340,112.55888697225579,26.48635459655848,G8400017_9340
9341,111.50702459212904,29.35720695065167,G8400017_9341
9342,109.62027664683346,28.72456348048687,G8400017_9342
9343,113.85128123371749,27.095183297674396,G8400017_9343
9344,111.82536988079758,25.625425433272397,G8400017_9344
9345,112.44338125152017,27.68777769255696,G8400017_9345
9346,112.8455994445215,28.271274583046573,G8400017_9346
9347,113.01464632520768,28.94092220498528,G8400017_9347
9348,113.0016497557617,25.634730987653835,G8400017_9348
9349,111.54134710546847,25.918273612146287,G8400017_9349
9350,113.3095036192887,29.045834688116276,G8400017_9350
9351,113.16190362526457,28.781404744305718,G8400017_9351
9352,112.55519172959517,27.466632978957865,G8400017_9352
9353,113.10266784035647,27.89244343386467,G8400017_9353
9354,113.4562083908695,25.76681108035351,G8400017_9354
9355,113.20686415375445,29.310557789914345,G8400017_9355
9356,113.11790990327677,28.52531680070665,G8400017_9356
9357,110.91741277482784,26.757360926420162,G8400017_9357
9358,109.81554879285699,27.493178942507114,G8400017_9358
9359,113.30650849837824,25.852624853450283,G8400017_9359
9360,111.88691769452299,25.724270834177393,G8400017_9360
9361,112.19322181686954,28.84122292772953,G8400017_9361
9362,111.27984998069023,29.441942774769977,G8400017_9362
9363,110.34320302157533,29.177659018904386,G8400017_9363
9364,112.33642134854966,26.976976671783266,G8400017_9364
9365,112.4939828386706,26.72390397312342,G8400017_9365
9366,113.0650026536905,29.344258924985212,G8400017_9366
9367,113.0161894174662,28.997195794632315,G8400017_9367
9368,113.39488738126309,25.939441842823985,G8400017_9368
9369,113.6385091992381,27.30449912346002,G8400017_9369
9370,109.82972858082323,28.82307750427385,G8400017_9370
9371,111.72182857577592,29.188831302034497,G8400017_9371
9372,109.87460172898784,27.231756224100668,G8400017_9372
9373,109.94571718722301,27.838233416894116,G8400017_9373
9374,111.59568218090457,28.916607397274426,G8400017_9374
9375,111.53601226354193,29.62572569330973,G8400017_9375
9376,113.3711592082322,29.31571649354439,G8400017_9376
9377,112.56250086064259,27.03291629380976,G8400017_9377
9378,112.8476078514964,28.075283989608916,G8400017_9378
9379,109.99202166335067,27.387276152287384,G8400017_9379
9380,112.63950296045645,27.895869475892066,G8400017_9380
9381,113.34890677208074,27.987988469953102,G8400017_9381
9382,112.7167427597813,27.378842448024333,G8400017_9382
9383,112.17844741361952,28.472448018916282,G8400017_9383
9384,110.78670212642658,29.527851513727093,G8400017_9384
9385,111.44978780072012,29.136943468846727,G8400017_9385
9386,111.70969947701329,25.624295000501473,G8400017_9386
9387,109.53220103683437,28.979661451273902,G8400017_9387
9388,113.61377805987284,27.15666777006713,G8400017_9388
9389,110.36358578487453,27.407818486503245,G8400017_9389
9390,111.39781134393681,27.930708252902388,G8400017_9390
9391,113.0498467188822,25.535777861657614,G8400017_9391
9392,111.14719089993503,27.091717714525608,G8400017_9392
9393,110.5747262172183,27.139531996654743,G8400017_9393
9394,111.25089295582006,26.938729453122953,G8400017_9394
9395,112.78113851791818,25.967131169438517,G8400017_9395
9396,113.80173759261089,26.890180478260973,G8400017_9396
9397,111.60866943580727,29.64159257035174,G8400017_9397
9398,110.16191675028891,27.5780433794538,G8400017_9398
9399,113.36473698728018,26.99392003657147,G8400017_9399
9400,111.87671236690483,27.514910893130963,G8400017_9400
9401,113.28137783069793,25.65889143983956,G8400017_9401
9402,110.30187400352511,27.44754918454092,G8400017_9402
9403,110.90244045018376,27.25000429775778,G8400017_9403
9404,113.03234071189257,25.66969296132241,G8400017_9404
9405,111.0119270931034,27.08925451744912,G8400017_9405
9406,111.96263861232714,26.086565783752917,G8400017_9406
9407,110.42478436567492,29.378449396267204,G8400017_9407
9408,112.49088971431522,26.82716414506691,G8400017_9408
9409,111.77356559085175,28.321477420168605,G8400017_9409
9410,112.60111384107093,27.648072042413876,G8400017_9410
9411,113.16271109993193,25.510031726391293,G8400017_9411
9412,110.35052724605056,27.840156688003702,G8400017_9412
9413,113.44949471540738,28.909319012115358,G8400017_9413
9414,112.3171101746881,27.737832827494074,G8400017_9414
9415,112.32074660642837,27.02544462195567,G8400017_9415
9416,113.4877986466537,25.627220041508284,G8400017_9416
9417,113.35744802852527,28.00202870976129,G8400017_9417
9418,111.84238057567002,28.53279053348347,G8400017_9418
9419,112.23160523470543,28.60040224425451,G8400017_9419
9420,113.35298916701316,28.3118432487779,G8400017_9420
9421,110.35456226838316,27.808585257126076,G8400017_9421
9422,111.55050602342652,27.58051907199634,G8400017_9422
9423,113.3765077155207,26.069195918317423,G8400017_9423
9424,111.91079009131887,25.948826578769097,G8400017_9424
9425,112.89273209809045,26.84404794126816,G8400017_9425
9426,111.72138680754857,25.647243867051895,G8400017_9426
9427,111.00730570933578,27.044482619883315,G8400017_9427
9428,112.806346946992,28.104940522005634,G8400017_9428
9429,110.51554188106432,26.760790030923687,G8400017_9429
9430,113.13468781907766,28.507572431218602,G8400017_9430
9431,109.80419888836632,28.56168944348661,G8400017_9431
