x,y,id
201.87317683086178,48.4808162648198,G8400017_1877
210.80406134378842,36.110706202092445,G8400017_1878
212.4752832368584,42.42058285956373,G8400017_1879
226.258217793369,30.094986214859347,G8400017_1880
214.91063934663697,44.64223617447832,G8400017_1881
206.37613251771512,45.822386878408665,G8400017_1882
197.304730910598,38.79038696698712,G8400017_1883
186.88326231165044,24.765815278248326,G8400017_1884
174.329589838696,22.457158742597557,G8400017_1885
171.37988099944906,21.798570595761813,G8400017_1886
164.25638931142566,18.67890053925668,G8400017_1887
154.13452777410814,5.120351358371163,G8400017_1888
156.3152784409217,4.346917429870156,G8400017_1889
141.41757399396903,0.11328694506482861,G8400017_1890
134.9180414795885,-15.077986782001014,G8400017_1891
139.58695929633015,-0.5194774467781791,G8400017_1892
134.1811464484376,-6.675715828801686,G8400017_1893
152.75253524905037,-12.961053942281781,G8400017_1894
154.99699335086575,-23.040935359717462,G8400017_1895
172.33315636128933,-27.222761571225558,G8400017_1896
182.93019577614757,-10.84970742113082,G8400017_1897
164.38686294883652,-18.215709957362574,G8400017_1898
178.1835811100951,-3.834780003736986,G8400017_1899
192.6151467162774,-6.741292591674909,G8400017_1900
181.2227373564272,7.809566782563075,G8400017_1901
194.01774261105726,3.6882232703630358,G8400017_1902
177.23486469762452,-3.4240734727025437,G8400017_1903
182.79845341091286,-21.526140906498952,G8400017_1904
181.3984293880829,-2.7843847046444594,G8400017_1905
180.44266136047267,-10.584618060509708,G8400017_1906
180.26023493920866,0.8566439879304042,G8400017_1907
176.35734713243988,18.38710299391893,G8400017_1908
181.05081126942852,14.767217199668409,G8400017_1909
163.38916756106252,15.029151923380475,G8400017_1910
152.62674308057538,1.498725837532568,G8400017_1911
136.76784458729927,-8.540694352061236,G8400017_1912
126.6375235439719,-14.221468366292644,G8400017_1913
138.9584419607314,-6.287569562944442,G8400017_1914
123.14975691843821,-3.880770117194656,G8400017_1915
130.15295594055445,10.847109543078915,G8400017_1916
142.31253696028216,4.690096929601427,G8400017_1917
144.4908133567549,-9.996120766428366,G8400017_1918
150.0591315313737,-1.1918072339374461,G8400017_1919
153.8282825396905,14.654124255305474,G8400017_1920
151.64674239767749,7.008937310168722,G8400017_1921
163.1608132481154,15.060296264305915,G8400017_1922
169.66468611299655,3.271530525831226,G8400017_1923
181.87299486903498,17.81976612655983,G8400017_1924
167.48149122114594,16.318144322637533,G8400017_1925
176.76438136776727,14.411237720446087,G8400017_1926
171.68272272943997,9.651731949182064,G8400017_1927
183.64272773999636,21.785967637977677,G8400017_1928
190.75257050158987,22.161531874419218,G8400017_1929
190.02887999294174,32.01736439628314,G8400017_1930
192.30460949916954,51.74465234071512,G8400017_1931
192.0229967444041,32.47826287696407,G8400017_1932
188.02569950566462,45.01414514372902,G8400017_1933
195.12169414095496,57.46101532073615,G8400017_1934
178.99585249893354,54.83287700719483,G8400017_1935
179.6110510667269,41.85753508164827,G8400017_1936
166.18809757809433,28.861838404883624,G8400017_1937
158.72668219066455,38.50596557907072,G8400017_1938
152.33745673938972,48.52602322127774,G8400017_1939
146.74506910160025,53.463986557051854,G8400017_1940
162.42635154771534,45.495199444703516,G8400017_1941
152.82124347306174,46.19071110751825,G8400017_1942
154.07963368328524,57.81159515459487,G8400017_1943
173.048025339938,58.98685344259155,G8400017_1944
169.85110008041838,73.98815405379099,G8400017_1945
170.42751007528236,70.69874230411835,G8400017_1946
172.2224025998441,69.41741632914933,G8400017_1947
187.0047761767671,72.70416450569377,G8400017_1948
193.1083901804198,65.36500132737959,G8400017_1949
192.09604189462402,82.1540421987091,G8400017_1950
206.43349318627244,82.67882041277694,G8400017_1951
187.39858635575095,76.80582984990569,G8400017_1952
196.00714880334598,84.1249975389925,G8400017_1953
210.30616641811216,95.58593709851917,G8400017_1954
216.67576519743926,101.91033683478743,G8400017_1955
199.2580657070016,95.99834656926326,G8400017_1956
209.13188115300983,87.50535550424483,G8400017_1957
205.47308885392064,78.16668786365908,G8400017_1958
218.3364788956714,86.07558203665856,G8400017_1959
210.57700763497388,88.19264600568972,G8400017_1960
216.7681413824739,100.44605332672272,G8400017_1961
207.74210400815207,103.83559910139971,G8400017_1962
209.18439053744189,109.88274581745716,G8400017_1963
199.406386479108,122.91959817772917,G8400017_1964
198.76561594813847,109.73420200042636,G8400017_1965
193.24450544356108,115.567079928128,G8400017_1966
176.81611060460418,124.43585422858706,G8400017_1967
185.25119510804524,119.39283790947972,G8400017_1968
173.91896635000785,103.13886308851977,G8400017_1969
167.5200293854545,116.03753842487268,G8400017_1970
177.9129846179316,106.8241506205934,G8400017_1971
182.38714396361738,91.41463877021062,G8400017_1972
196.39757988341324,77.77730477193131,G8400017_1973
199.26867376694926,73.72831603431383,G8400017_1974
197.76045089694603,73.44786282763845,G8400017_1975
216.1182747121899,67.15381591358764,G8400017_1976
204.89603437918015,55.54235263635548,G8400017_1977
213.94540726810206,51.90755872469818,G8400017_1978
218.3684186195941,49.672054332739286,G8400017_1979
218.83681879694322,51.49568534668994,G8400017_1980
218.78844233705075,56.15470944529529,G8400017_1981
224.92728358696354,56.42315489048664,G8400017_1982
241.04258073922676,51.74439851707605,G8400017_1983
234.97731915252007,49.36518589977966,G8400017_1984
244.50281661198696,52.7206860051249,G8400017_1985
257.13144757513635,50.488802795450354,G8400017_1986
256.5609555337619,54.345789125429604,G8400017_1987
273.2765570006529,56.884221783747286,G8400017_1988
269.78413585094376,65.12246373522987,G8400017_1989
279.74867186583134,67.8212873818534,G8400017_1990
297.3380407165329,71.99578817321209,G8400017_1991
291.3641698338474,80.00693375238255,G8400017_1992
285.02345228230433,77.54614780515061,G8400017_1993
275.62282522300023,92.13989663200182,G8400017_1994
264.5792439740084,89.06309227397799,G8400017_1995
248.8296260110078,83.16584893949945,G8400017_1996
254.66013561738103,66.7249902889018,G8400017_1997
237.0974915683858,59.52762395802525,G8400017_1998
225.56623793079598,51.981159345753134,G8400017_1999
239.1020858087731,40.55003338136092,G8400017_2000
238.9095247909373,47.666288579056506,G8400017_2001
233.6778617098311,55.528076071288964,G8400017_2002
215.98600919765718,60.74542188714913,G8400017_2003
201.16735096810314,72.18206151937143,G8400017_2004
215.82705893845514,82.78333120671138,G8400017_2005
224.42910967168984,88.41190355243627,G8400017_2006
231.70705260801142,96.91347470411922,G8400017_2007
235.93617324488255,83.51065178150013,G8400017_2008
234.2525722742179,95.52809518347185,G8400017_2009
228.21955406101915,102.16557745729177,G8400017_2010
216.08594259910575,87.59858092606969,G8400017_2011
208.54365304224788,96.23186353897921,G8400017_2012
206.31835853934746,107.66765290638641,G8400017_2013
197.66377394633102,93.66718385010493,G8400017_2014
186.50219375335553,107.91073294915475,G8400017_2015
202.81818993930034,111.35948872489699,G8400017_2016
212.54542086533735,98.23879905325452,G8400017_2017
205.2447710655531,101.4557825002519,G8400017_2018
195.80176833862782,87.98774011407448,G8400017_2019
182.8968400025344,72.88383414748787,G8400017_2020
175.4103586057679,91.18524116683118,G8400017_2021
169.26619630776125,83.26271429450776,G8400017_2022
187.66773543384096,76.34107617289955,G8400017_2023
199.40608994287453,60.415340375095596,G8400017_2024
208.71726643749247,58.59266027899328,G8400017_2025
196.22631849832578,61.936260808154394,G8400017_2026
193.44113623409055,46.25101589104514,G8400017_2027
194.56433238992312,55.96842633376077,G8400017_2028
176.11167091137298,54.432167247574306,G8400017_2029
190.11459559468295,42.58365311095011,G8400017_2030
193.90513143534545,41.005388802184704,G8400017_2031
205.93633804397078,42.05272661060777,G8400017_2032
208.64238033698712,34.93773474788393,G8400017_2033
208.35472698742467,45.30109077088882,G8400017_2034
204.40774987307447,40.14308812919864,G8400017_2035
204.74852813673718,58.374110489121946,G8400017_2036
201.2567189960753,53.82563200634772,G8400017_2037
210.58149661237553,65.8096643878286,G8400017_2038
199.33684305341473,51.815522621518284,G8400017_2039
206.2921853013072,45.918257547561986,G8400017_2040
222.5060998578344,51.2481729094974,G8400017_2041
216.47122244391818,55.04684075143324,G8400017_2042
222.24954364838132,50.450758395766705,G8400017_2043
218.58552725338598,30.99113519247687,G8400017_2044
230.45965287581487,25.513077777262883,G8400017_2045
218.92113043748546,39.392804383613765,G8400017_2046
223.28120617489353,57.00554913355379,G8400017_2047
210.8949832310127,66.37952566346851,G8400017_2048
201.102545891838,76.30909386451184,G8400017_2049
200.8522194549918,73.30034174373202,G8400017_2050
206.5856320453663,90.00156629973915,G8400017_2051
194.99692173507538,100.9044402436541,G8400017_2052
189.2433340047168,87.76719281641931,G8400017_2053
179.15481338025555,75.46073321761398,G8400017_2054
187.74021152641654,64.76304978305139,G8400017_2055
183.771400215257,53.28617499629296,G8400017_2056
177.44538774902347,34.88898246069536,G8400017_2057
194.6704441706844,43.597567417039045,G8400017_2058
190.2502116475062,34.61220478267621,G8400017_2059
182.5197034225352,20.312441652588127,G8400017_2060
191.7936394748999,21.10700158714793,G8400017_2061
196.79340638055845,6.941819445532904,G8400017_2062
186.71682971235992,8.752176184917424,G8400017_2063
201.24780603127797,17.985129902979452,G8400017_2064
201.14081209044872,26.96686009177091,G8400017_2065
186.18295338667275,39.00531888580592,G8400017_2066
180.01508548604437,21.19247362114853,G8400017_2067
170.36032089794188,23.700718710580674,G8400017_2068
166.7384471509473,30.16137035971804,G8400017_2069
151.83753447878445,32.90043663025941,G8400017_2070
135.82654437616543,37.236110626054554,G8400017_2071
141.5227680131195,33.59905644807789,G8400017_2072
143.1064042894035,46.43612645458188,G8400017_2073
156.28611300533808,57.52810006101021,G8400017_2074
145.37471536661693,58.224239188117686,G8400017_2075
135.5253234410803,69.9870184506789,G8400017_2076
141.24264486232533,72.4605315791995,G8400017_2077
152.19869957380433,58.66346979804283,G8400017_2078
153.03860496319885,58.97386264000313,G8400017_2079
155.74013343310065,64.73598692063968,G8400017_2080
155.1443757083685,46.12713718281317,G8400017_2081
155.1659057677763,65.33992648204658,G8400017_2082
139.1771380550504,65.1866610491409,G8400017_2083
121.50643039417433,71.80359559308802,G8400017_2084
107.71643162989994,63.379877934118916,G8400017_2085
116.25581225679994,60.74246339165503,G8400017_2086
111.45475232501911,57.20519056889827,G8400017_2087
97.83473172031077,46.33889397685935,G8400017_2088
80.92803772603754,43.67572498271775,G8400017_2089
61.415231097085126,41.79754263075409,G8400017_2090
68.63789549902697,44.21499339292661,G8400017_2091
54.816038474082085,38.940227876882666,G8400017_2092
67.86573759610988,42.89805573950117,G8400017_2093
66.7952069602535,42.65436609630507,G8400017_2094
80.98607522145207,41.15351678235974,G8400017_2095
67.83432902654377,28.59367373896552,G8400017_2096
59.9034664066444,15.79140129615868,G8400017_2097
43.03886987733576,13.41463343990399,G8400017_2098
34.51772787576961,30.103966697476796,G8400017_2099
27.833387542979136,43.1060197126038,G8400017_2100
14.170361336715658,54.680786946093356,G8400017_2101
18.944821894068056,70.73973518841836,G8400017_2102
27.947932411935845,62.508920834814695,G8400017_2103
34.08711169051113,81.39753743486963,G8400017_2104
39.583972726917324,72.14150552942573,G8400017_2105
55.69937189600715,83.0556856803487,G8400017_2106
53.69360831721364,75.61095203322623,G8400017_2107
50.40486717954322,91.94410193124536,G8400017_2108
37.18945986295401,81.59756223120347,G8400017_2109
20.882824618415903,73.8945015651315,G8400017_2110
21.87329458150986,70.79801268286916,G8400017_2111
19.672251497904522,84.22207878584095,G8400017_2112
36.388269259749435,87.99798613485873,G8400017_2113
44.32915659773276,79.31473638125271,G8400017_2114
36.19211322795148,86.2610179940603,G8400017_2115
30.79163458648482,81.58066390960583,G8400017_2116
25.173182832552037,69.739305686993,G8400017_2117
41.983812607297935,80.29821269704206,G8400017_2118
30.65929056716483,86.30051451714613,G8400017_2119
26.845625632631,96.74672024105728,G8400017_2120
34.40143357453489,111.3194382545322,G8400017_2121
41.80449827961232,119.5686115715811,G8400017_2122
52.61596484612702,110.21633375356498,G8400017_2123
70.83939177090261,108.23065073088368,G8400017_2124
79.14217092613394,123.92577833904544,G8400017_2125
69.00812249638952,112.21371457694985,G8400017_2126
71.61519286504304,117.19038395738191,G8400017_2127
66.53324033514969,124.29435465497225,G8400017_2128
57.092456721648446,113.2808580040096,G8400017_2129
47.87752239142429,102.1377279890325,G8400017_2130
45.74548061663693,122.0179339892307,G8400017_2131
37.373413501712584,108.9688471727442,G8400017_2132
41.86534189681074,127.53383337040063,G8400017_2133
59.59057561621901,130.7047558108076,G8400017_2134
62.32945610474379,131.6336147126704,G8400017_2135
55.07462421442617,128.67343017285458,G8400017_2136
61.29381802667836,116.93988097751023,G8400017_2137
55.78109175769991,111.05916555198137,G8400017_2138
54.801789433656026,120.67031515888385,G8400017_2139
52.75388336551908,125.60740249935856,G8400017_2140
42.63260815849302,134.18140300777085,G8400017_2141
54.27328942820497,128.1534627189038,G8400017_2142
67.357419163133,141.82063870963026,G8400017_2143
68.25562679997013,129.04105088379626,G8400017_2144
82.57325168436306,134.66540610946856,G8400017_2145
90.11332118046225,124.60790110736251,G8400017_2146
104.71496868315124,117.9349052720738,G8400017_2147
110.25982547147164,135.01597966283202,G8400017_2148
122.14098054430175,128.34849012480518,G8400017_2149
127.77042181579282,135.87632648446612,G8400017_2150
123.60358719914986,131.04862849651963,G8400017_2151
132.7733023087575,117.3686601956887,G8400017_2152
127.56887020191938,117.4367996399415,G8400017_2153
119.98669266264315,102.92029531110498,G8400017_2154
106.90733083867671,102.8578619885808,G8400017_2155
104.90337137487363,85.74705629714529,G8400017_2156
124.35181102610065,81.94461111657564,G8400017_2157
123.16588735926791,78.09901301808841,G8400017_2158
107.46368265945645,70.41072044438572,G8400017_2159
112.58260282599657,85.62729725989927,G8400017_2160
97.7407193589483,79.87930456731857,G8400017_2161
98.24828196865273,92.71568184796233,G8400017_2162
88.0904484893265,90.10412024176956,G8400017_2163
96.02205131044829,96.30617211925876,G8400017_2164
88.60556782736676,95.68813948096586,G8400017_2165
72.37319149729348,102.3665326125648,G8400017_2166
81.6255647298477,105.92651456270774,G8400017_2167
69.2395108310939,100.78160948921158,G8400017_2168
55.608911100130165,109.28832939450227,G8400017_2169
65.85952154646704,105.10163399986476,G8400017_2170
80.20887125219275,102.68837905322096,G8400017_2171
84.59615485889496,95.65079381608801,G8400017_2172
102.02645293203645,102.86048117127896,G8400017_2173
103.67664066400661,87.27370622941096,G8400017_2174
110.84556031584252,90.8600227328857,G8400017_2175
111.7187518077044,79.76949833063468,G8400017_2176
111.14894238670401,72.41199910413384,G8400017_2177
92.54018877765843,69.55417596036881,G8400017_2178
73.5605985780866,66.09539960537869,G8400017_2179
58.86324359191269,60.321868987012095,G8400017_2180
65.65246653447004,76.5714206043273,G8400017_2181
65.4928442992905,71.8062250234356,G8400017_2182
57.29428194514065,56.84757033545988,G8400017_2183
54.36290873889116,48.29737017096214,G8400017_2184
69.87079669813835,41.77487317782071,G8400017_2185
73.63951755396916,22.357085563264334,G8400017_2186
55.32034714722742,15.61773473519821,G8400017_2187
47.13460515192086,-1.9427315333283364,G8400017_2188
60.21905823804579,-8.644650570688842,G8400017_2189
53.126466470159734,-8.71451539323855,G8400017_2190
50.27787904135366,8.25716003914166,G8400017_2191
42.85516944724152,2.1337669303603093,G8400017_2192
32.26671606486413,-11.453656681778838,G8400017_2193
30.49484896399949,-29.288546010706423,G8400017_2194
22.13760258097475,-32.098750658906866,G8400017_2195
4.6993260102291075,-32.82554047333194,G8400017_2196
15.851230411902357,-31.392364698707,G8400017_2197
18.593015654626186,-26.378365983298032,G8400017_2198
2.2744341079347414,-17.039889557066743,G8400017_2199
7.545827049850188,-2.7103035546327607,G8400017_2200
13.316505978796751,6.845316779746101,G8400017_2201
20.361875078737246,22.26168576332047,G8400017_2202
19.439216248383758,5.794761309800624,G8400017_2203
31.605487712354098,3.8822078996330096,G8400017_2204
33.1208725197948,-9.498682706155908,G8400017_2205
45.29722027878221,-15.886171343426495,G8400017_2206
27.554464722197974,-23.374099243945814,G8400017_2207
44.900005639448025,-29.44685901374815,G8400017_2208
52.12358856339197,-17.76823135058052,G8400017_2209
60.53068560806692,-5.542851028711441,G8400017_2210
50.03698398822348,6.973027079322499,G8400017_2211
43.54003405997969,-0.41986276596614847,G8400017_2212
49.71665543769218,10.64050980668069,G8400017_2213
58.86537944858588,-1.1617461142510965,G8400017_2214
43.20774292246442,0.6517261962223222,G8400017_2215
51.65398659880442,6.108683334499688,G8400017_2216
61.76342508640805,5.748321297293918,G8400017_2217
76.58708399421488,15.880901628100101,G8400017_2218
56.91763773298791,12.423260537159814,G8400017_2219
53.00276969401442,3.4030436876709427,G8400017_2220
65.34985555467433,8.802345126080118,G8400017_2221
51.783454640009325,22.070043340505656,G8400017_2222
52.90813001504363,38.976011151140796,G8400017_2223
57.38882456590966,45.65856265945321,G8400017_2224
64.63116428380984,53.66757500481846,G8400017_2225
77.17195686445501,61.711276164951606,G8400017_2226
65.13593500899182,67.76727289928431,G8400017_2227
78.0180345667626,76.52741619782695,G8400017_2228
92.32516869860103,77.94446789610369,G8400017_2229
98.73330796728786,74.17464040214432,G8400017_2230
97.39092590859217,64.9131790112851,G8400017_2231
98.43731419206213,66.28261516581453,G8400017_2232
98.22121076261868,68.45748351133281,G8400017_2233
93.52937967676553,72.5404486178406,G8400017_2234
89.96900980936186,77.19606513722466,G8400017_2235
103.82939136580436,65.91025641529777,G8400017_2236
112.82777681024183,77.51631147795214,G8400017_2237
111.63620826615173,91.87350175081039,G8400017_2238
119.34312446090667,99.5920240665991,G8400017_2239
123.21765722489368,94.59527801394306,G8400017_2240
124.19330536949592,80.38040957096696,G8400017_2241
119.67338559492322,69.6519007210918,G8400017_2242
116.75344623533574,55.80232494206955,G8400017_2243
112.56972408311758,71.42376135653583,G8400017_2244
101.2671337325593,84.07976076784577,G8400017_2245
101.53630692066307,65.2413174410946,G8400017_2246
90.6428193769867,70.44608240353337,G8400017_2247
83.6415840051727,65.31526599900117,G8400017_2248
68.20632592660519,66.56060107815439,G8400017_2249
77.8613154872434,57.00299557933443,G8400017_2250
67.60086590740704,71.83253705433577,G8400017_2251
81.64407674932039,62.34851326959481,G8400017_2252
99.23004276572037,58.92480602168369,G8400017_2253
94.6750909300149,77.22982838870793,G8400017_2254
81.21642248826893,78.75896253499646,G8400017_2255
90.48781385542509,78.36541265153207,G8400017_2256
107.54781661865799,74.99367608079349,G8400017_2257
101.52403328374378,83.6982881661366,G8400017_2258
90.88126734857659,84.41221366032354,G8400017_2259
101.82906179547079,98.27237878856269,G8400017_2260
93.92109840504813,94.27792289715492,G8400017_2261
112.54875388762198,97.6534987220202,G8400017_2262
111.3758325155558,84.62267015787936,G8400017_2263
113.02062684962848,95.32447399811342,G8400017_2264
97.00502584535258,88.70188284006849,G8400017_2265
97.62068150040918,76.50072738134766,G8400017_2266
110.39485307040184,86.68565798163598,G8400017_2267
113.4246087337135,78.78821145730343,G8400017_2268
107.46665358729472,97.65796347696748,G8400017_2269
98.9520375053886,84.60758014766694,G8400017_2270
92.68104438746818,71.82499291946016,G8400017_2271
86.10527591082098,71.20565396887524,G8400017_2272
72.45303307584282,71.46134751689915,G8400017_2273
63.80285496941624,68.19175677210482,G8400017_2274
79.48690295249688,64.8683222861258,G8400017_2275
81.82352653855395,63.42176852849807,G8400017_2276
91.9984457568329,62.60860607905279,G8400017_2277
86.02445746439693,71.24515159897678,G8400017_2278
82.20435012332662,52.378677119806824,G8400017_2279
87.84231187248825,38.349974632695,G8400017_2280
99.95072040270266,36.00030409609549,G8400017_2281
87.0371782510698,41.870570055677476,G8400017_2282
94.43405995283518,47.394596384247535,G8400017_2283
100.14402001476877,60.0751405211488,G8400017_2284
87.78805534140812,55.389832665910966,G8400017_2285
68.33385680707907,53.68157568124576,G8400017_2286
63.52400097885356,59.182599706897214,G8400017_2287
61.91404514075723,41.49274699418562,G8400017_2288
58.53757094962365,60.39884328201896,G8400017_2289
39.278696384920835,60.98270379821293,G8400017_2290
36.65295364393353,63.26364524095947,G8400017_2291
42.73393251411144,68.40609585680193,G8400017_2292
53.64699501211943,77.35856797628652,G8400017_2293
50.95223565384606,91.29513362590224,G8400017_2294
56.99033266119866,102.04238190265185,G8400017_2295
39.83857872954836,104.10724750302433,G8400017_2296
47.669822254936065,105.86986494770365,G8400017_2297
34.174696763263356,97.01479911447764,G8400017_2298
42.157003324741865,103.76499280556041,G8400017_2299
36.84266365463751,98.07657193525306,G8400017_2300
42.202900705291555,111.81866989649943,G8400017_2301
36.03128301974537,94.20361953509757,G8400017_2302
21.63196780798563,96.07174369943885,G8400017_2303
33.808470624914094,95.25163618138933,G8400017_2304
48.834890292287625,106.39894417841379,G8400017_2305
57.485326688387175,122.04094286382794,G8400017_2306
75.23209758214402,119.03794375326387,G8400017_2307
57.636973523183855,110.22918405311755,G8400017_2308
63.36446089376513,114.25437067454718,G8400017_2309
64.78834984385603,104.85001969097499,G8400017_2310
53.25734507832992,119.65279773924046,G8400017_2311
55.97511688163165,104.60897415146907,G8400017_2312
71.35114125934896,108.15789149448229,G8400017_2313
70.36583106682762,116.65609678940469,G8400017_2314
62.68634941571568,100.32325914439593,G8400017_2315
51.58566974237621,87.7495018551966,G8400017_2316
69.37874127862369,82.23226365831846,G8400017_2317
56.19087219624976,75.59384431063856,G8400017_2318
54.928392016589164,76.4802497586056,G8400017_2319
69.01153641330681,66.56582947622104,G8400017_2320
82.11727547288602,61.247037256584925,G8400017_2321
93.20625948744186,64.59614680941716,G8400017_2322
92.59061341050881,74.36657622637102,G8400017_2323
88.27551299492391,84.90538778630476,G8400017_2324
95.28296628598838,82.86917974815707,G8400017_2325
90.69169845588924,91.78619451415018,G8400017_2326
89.1940566586906,88.63261399768048,G8400017_2327
74.53201453300024,90.67327367047812,G8400017_2328
66.23593503924627,84.65724996951475,G8400017_2329
61.59478156983686,99.66110029606536,G8400017_2330
48.88552892539248,100.71305707742458,G8400017_2331
45.07591280357047,98.49253251003718,G8400017_2332
54.71226306003509,84.57846400870086,G8400017_2333
72.43150219857587,85.19124700056032,G8400017_2334
54.65307639533526,89.34315267811957,G8400017_2335
49.35553133044094,84.89322986014281,G8400017_2336
30.971849962430312,83.46478282137667,G8400017_2337
29.199817605411752,67.82096263739469,G8400017_2338
25.708928705806517,85.54933887769303,G8400017_2339
18.987927320723436,103.04909376430196,G8400017_2340
23.9345871652195,90.75765409336962,G8400017_2341
10.337486954111748,91.43520043181529,G8400017_2342
10.671447106147397,108.34456049669348,G8400017_2343
14.802546112336467,110.08758570145494,G8400017_2344
3.815608933179611,96.74655612805923,G8400017_2345
-4.9733220760492625,97.31900034610872,G8400017_2346
-20.764929686987657,103.38093231750572,G8400017_2347
-13.027637713904499,89.08537958946434,G8400017_2348
-16.963148964584892,71.01525390385122,G8400017_2349
-6.1392014631675025,83.54363761944833,G8400017_2350
-24.34450911780399,88.25535154486771,G8400017_2351
-25.975887424901117,88.85536500480144,G8400017_2352
-30.727278839805667,95.59052874386572,G8400017_2353
-32.604762552705935,108.9058438177045,G8400017_2354
-31.068999010327097,101.28377337320705,G8400017_2355
-20.71356588497298,112.32680735265775,G8400017_2356
-22.53110685581816,104.3440517535978,G8400017_2357
-2.9608762899196357,108.15981503375944,G8400017_2358
-11.800016100812226,91.90333394288933,G8400017_2359
-7.84745546383101,110.93913020125981,G8400017_2360
-12.65089864889578,112.304944595463,G8400017_2361
2.3967810077311515,120.43320145147267,G8400017_2362
-5.698973656478195,131.21372957323277,G8400017_2363
-12.717559868841214,146.71707378884477,G8400017_2364
-4.490763555563708,157.8031179960853,G8400017_2365
5.243371695243251,171.63663178277432,G8400017_2366
14.576844735864759,162.95537586363363,G8400017_2367
-1.1302725891474612,173.0966509964885,G8400017_2368
1.3239821231183968,163.76586405601566,G8400017_2369
0.5658524806239472,154.30280696667697,G8400017_2370
5.22312236623538,154.00034194362155,G8400017_2371
13.006846975234998,164.52975765315225,G8400017_2372
22.928914625018976,181.2588822300416,G8400017_2373
6.274794822084349,176.9145348995849,G8400017_2374
10.457384742752701,190.74406484015196,G8400017_2375
9.201614219468702,187.1842631966465,G8400017_2376
-1.813830104140667,184.88859146122664,G8400017_2377
7.2456074741011225,180.92841591217254,G8400017_2378
14.102226613792594,164.05385290690504,G8400017_2379
-1.813896983528453,170.14611838172164,G8400017_2380
8.794301525089235,186.9281441844472,G8400017_2381
-1.0042364138789583,177.79884384327443,G8400017_2382
2.7677188282420317,195.5303108758756,G8400017_2383
-9.944718380102564,190.68336746127554,G8400017_2384
-7.6594028565600825,202.0143023362836,G8400017_2385
-20.1143509389823,199.37247229843828,G8400017_2386
-26.897477060227136,187.87342597360643,G8400017_2387
-11.991133349056893,189.35292376618912,G8400017_2388
-15.473647264034717,181.62179347361428,G8400017_2389
3.9645060896247877,183.0239701727385,G8400017_2390
15.439458676006014,193.0485525515864,G8400017_2391
0.12133335154001479,201.26794119733097,G8400017_2392
-8.375824994576952,208.1990794425804,G8400017_2393
-23.159885702403948,219.71903809764055,G8400017_2394
-35.26451504854361,228.6485760225657,G8400017_2395
-17.304510661825788,228.26739957727386,G8400017_2396
-15.258542976751997,234.80501999927236,G8400017_2397
-15.295036426369567,217.21447751140323,G8400017_2398
-4.793102855521775,205.84079507837018,G8400017_2399
1.3070211769935414,210.37460929384642,G8400017_2400
7.47313108166763,226.55015207680032,G8400017_2401
-3.3873628818182917,236.38644692756193,G8400017_2402
2.045727313259863,241.1583946502567,G8400017_2403
-13.680186864794681,235.2220145034338,G8400017_2404
-10.47421090185962,253.63300463147422,G8400017_2405
-18.91418108515208,236.29545245968535,G8400017_2406
-4.122477550983779,236.1805703873535,G8400017_2407
2.5646393129145624,237.40716874445533,G8400017_2408
-13.620530641085281,240.97755637110043,G8400017_2409
-3.676412760508507,229.17298122348157,G8400017_2410
-9.049527945192564,210.25860513649607,G8400017_2411
5.1156482872735936,210.23489980239768,G8400017_2412
21.132896831124558,206.68426223451596,G8400017_2413
12.536681313083907,217.99004517419803,G8400017_2414
27.561594139284928,209.73502706854208,G8400017_2415
22.50891828992465,205.2766143655315,G8400017_2416
31.091663997193784,222.91181459202568,G8400017_2417
20.640306387801765,236.64642471805948,G8400017_2418
8.364407755473872,222.77651303497885,G8400017_2419
19.63936750531687,218.69619533501856,G8400017_2420
2.7036164992202636,218.67605400939877,G8400017_2421
17.01842524023762,232.4518191577364,G8400017_2422
22.612198872980457,220.43601287495784,G8400017_2423
32.44529913109663,236.576616594824,G8400017_2424
38.620609412466585,247.96889174256242,G8400017_2425
44.32707123104765,254.51754145012384,G8400017_2426
41.582641864542595,246.2955482696045,G8400017_2427
57.18879131728209,239.43032798061424,G8400017_2428
55.95629888811442,250.6536883930375,G8400017_2429
57.43457089443907,245.84765227370218,G8400017_2430
44.16661042302482,236.681897843687,G8400017_2431
57.54742262899025,240.3863826138705,G8400017_2432
52.74923279537998,240.5673293255201,G8400017_2433
54.48623853211731,246.43237221411783,G8400017_2434
60.13036870865153,230.61050049745327,G8400017_2435
52.09747933551678,236.517601999266,G8400017_2436
63.19615827296395,244.04969314569107,G8400017_2437
61.36126195921926,237.81537275189092,G8400017_2438
57.59736079226653,238.58204103159417,G8400017_2439
67.84182678644144,238.81115044579488,G8400017_2440
66.92035134283452,239.56622201820014,G8400017_2441
83.67009194197871,244.01840577468906,G8400017_2442
71.77251971557949,236.02353691581573,G8400017_2443
61.63676151456958,249.2215811706465,G8400017_2444
48.814348821432674,237.68978896976236,G8400017_2445
47.434683653140134,232.93317957228368,G8400017_2446
66.33030915429313,234.39394401557655,G8400017_2447
58.957436656908,224.61083361325257,G8400017_2448
77.25079836041937,224.15383588166264,G8400017_2449
66.86273033874613,220.88634173093703,G8400017_2450
68.98242858507447,212.47373391767775,G8400017_2451
58.73751278407795,196.87997723845868,G8400017_2452
46.92639412596853,183.55427471049336,G8400017_2453
40.06485356024047,170.8339560331594,G8400017_2454
