,x,y,id
4948,-32.98252286055573,-41.881379294968454,G8400017_4948
4949,-5.072946491385245,-40.1004235606276,G8400017_4949
4950,-15.97986079153375,-45.25414004886214,G8400017_4950
4951,-12.75599476714406,-34.76604521540444,G8400017_4951
4952,-31.81059440451034,-29.319806340947416,G8400017_4952
4953,-10.984378575872068,-18.367592084399337,G8400017_4953
4954,-4.494087698073416,-44.69587209602193,G8400017_4954
4955,-16.404507195803827,-46.56665286759219,G8400017_4955
4956,-20.43123852933141,-36.18628236642208,G8400017_4956
4957,-9.61933493740911,-39.43740501628004,G8400017_4957
4958,-17.068764324867804,-35.01464502342738,G8400017_4958
4959,-7.283162717641111,-39.117584113929226,G8400017_4959
4960,-23.77255122945463,-52.589210515001184,G8400017_4960
4961,0.4730727688770333,-35.651427579243375,G8400017_4961
4962,-15.46304420119997,-21.186394731894683,G8400017_4962
4963,-23.871522401623494,-37.50546377848593,G8400017_4963
4964,-10.089879138299242,-17.954785892636938,G8400017_4964
4965,-4.414261282750571,-27.691681090496473,G8400017_4965
4966,-3.4307009980840224,-41.395098713857564,G8400017_4966
4967,-14.378490061422736,-52.34011584751351,G8400017_4967
4968,2.0165475728379363,-46.12267915353189,G8400017_4968
4969,-16.150162342218202,-49.22640928498697,G8400017_4969
4970,-17.70128223722397,-17.74533570843932,G8400017_4970
4971,-11.69455233619259,-48.7700221648091,G8400017_4971
4972,-1.1163917227205324,-49.630072949875846,G8400017_4972
4973,-26.36870258133508,-29.925677692446445,G8400017_4973
4974,-21.846791414332216,-34.221046446622,G8400017_4974
4975,-0.4943586784472611,-45.097404234876294,G8400017_4975
4976,-8.608616052709031,-32.70518416244338,G8400017_4976
4977,-2.573907879427887,-22.3576471118563,G8400017_4977
4978,-6.12266627879138,-49.169752209536014,G8400017_4978
4979,-26.666140318061288,-32.33772426397498,G8400017_4979
4980,4.331656920547985,-35.82555292053317,G8400017_4980
4981,-19.02736755508571,-17.70877180277463,G8400017_4981
4982,-8.419312202610353,-25.045368900555626,G8400017_4982
4983,-17.497056524766506,-33.19538077357541,G8400017_4983
4984,-11.102898932699052,-52.90779762554365,G8400017_4984
4985,-27.423678799898838,-21.399596633311788,G8400017_4985
4986,-23.001391008402152,-19.571702736364315,G8400017_4986
4987,-19.2430759718929,-41.05425541773433,G8400017_4987
4988,-5.975345344208817,-28.492654487920564,G8400017_4988
4989,-26.871417912584217,-22.420297612586474,G8400017_4989
4990,-10.030817029477802,-29.470513331046167,G8400017_4990
4991,-4.29728836975522,-46.32486198814599,G8400017_4991
4992,0.37512965979630053,-24.582795405123104,G8400017_4992
4993,-34.00576207243928,-40.75218204530786,G8400017_4993
4994,-13.049652732840425,-42.480610719368514,G8400017_4994
4995,-1.2325470692769276,-24.720838199067163,G8400017_4995
4996,-8.90154322527885,-17.744003507790513,G8400017_4996
4997,-27.983692051617574,-33.33385350180311,G8400017_4997
4998,-16.651772707047417,-26.33074284581738,G8400017_4998
4999,-8.313043966687903,-38.034195447517774,G8400017_4999
5000,-2.96494859790001,-49.829186561463715,G8400017_5000
5001,-12.105291341404122,-53.83185186947106,G8400017_5001
5002,-15.143854255151318,-38.488955883479704,G8400017_5002
5003,-30.296638849252822,-32.04170735022539,G8400017_5003
5004,-20.055695446076083,-18.717869225593205,G8400017_5004
5005,-34.50779845936303,-36.26030713920536,G8400017_5005
5006,-8.001395097528805,-31.505111531401433,G8400017_5006
5007,-14.791028973788979,-36.70459212485926,G8400017_5007
5008,-6.041540654561199,-20.72149010533682,G8400017_5008
5009,-13.175854596919022,-34.81177713482887,G8400017_5009
5010,-14.493332155943797,-34.516128302449054,G8400017_5010
5011,-7.919360346052563,-47.89767357449754,G8400017_5011
5012,-1.0019254023269362,-30.529236420520835,G8400017_5012
5013,-12.107643181351749,-34.78696537726383,G8400017_5013
5014,-26.47346586764038,-51.519134775779406,G8400017_5014
5015,-3.408401271557066,-50.128117137168076,G8400017_5015
5016,-10.110568678633653,-35.35559023421223,G8400017_5016
5017,-6.601538099210941,-33.36992551088413,G8400017_5017
5018,-25.202232714038445,-18.75888775106874,G8400017_5018
5019,-3.161421533095144,-23.582927347374795,G8400017_5019
5020,-3.9020025377785963,-21.325510729473883,G8400017_5020
5021,-7.7457990033975515,-26.84791451900072,G8400017_5021
5022,-9.46362104088221,-48.292724194444304,G8400017_5022
5023,-26.164864039875127,-35.72828276763908,G8400017_5023
5024,-13.327190039019118,-39.62193244272024,G8400017_5024
5025,1.1241721617565332,-29.796013971052936,G8400017_5025
5026,-14.126653254543287,-31.463349910959984,G8400017_5026
5027,-18.096780893561462,-45.841813031949215,G8400017_5027
5028,-10.436276859921467,-18.00733732675538,G8400017_5028
5029,-22.017391811094896,-33.704391978126516,G8400017_5029
5030,-13.560381709769489,-29.48418684017765,G8400017_5030
5031,-30.66152291302197,-36.24124608400204,G8400017_5031
5032,-23.698925739573887,-52.33544543584616,G8400017_5032
5033,-13.255503348121518,-21.041414460631657,G8400017_5033
5034,-12.866722683120964,-41.4077154813431,G8400017_5034
5035,-9.81306829200509,-26.135889716424913,G8400017_5035
5036,-9.02229261035935,-31.269415582470778,G8400017_5036
5037,-21.882093939100038,-44.126922230847086,G8400017_5037
5038,-5.624820330609424,-36.1528491766591,G8400017_5038
5039,-11.576458301012792,-16.859950855801653,G8400017_5039
5040,-14.16335001986531,-22.041059592960266,G8400017_5040
5041,-15.00009205797491,-43.78959666320656,G8400017_5041
5042,-4.039674781677586,-34.599703705069956,G8400017_5042
5043,-16.414843634500016,-37.611038601899075,G8400017_5043
5044,-16.753719844824072,-23.835272309429467,G8400017_5044
5045,-28.525560953457088,-38.8877593024777,G8400017_5045
5046,-32.11678335473381,-38.176923614170285,G8400017_5046
5047,-14.603540641702182,-29.339797087162907,G8400017_5047
5048,0.16219557925498762,-36.10586036642039,G8400017_5048
5049,-13.153357334906538,-25.54666873506141,G8400017_5049
5050,-23.93537735942336,-33.59371555175738,G8400017_5050
5051,-27.646211447443104,-35.628891317876814,G8400017_5051
5052,-15.579500341355851,-42.027418038925695,G8400017_5052
5053,-21.989935675124343,-37.772882135866084,G8400017_5053
5054,-16.764007219674294,-44.889377326225116,G8400017_5054
5055,-10.774541046781815,-50.014126781820636,G8400017_5055
5056,-4.267607510583746,-18.906078866533516,G8400017_5056
5057,-11.55486270945004,-42.68992189395194,G8400017_5057
5058,-25.404825935729434,-44.86484538639993,G8400017_5058
5059,-16.847214347230597,-39.30624036182038,G8400017_5059
5060,-19.226514279419447,-48.454772862165385,G8400017_5060
5061,-0.41470433599332246,-37.500486591056784,G8400017_5061
5062,2.2919937414123837,-36.98434436650146,G8400017_5062
5063,-5.443414260615427,-34.741957754122524,G8400017_5063
5064,-5.869790470635856,-46.87463349727964,G8400017_5064
5065,-15.714157981138719,-47.61705999212046,G8400017_5065
5066,4.068931495968275,-30.517150944613498,G8400017_5066
5067,-21.5373220487308,-35.514309612263396,G8400017_5067
5068,-18.137943912106277,-39.28348957984139,G8400017_5068
5069,-14.820812550427783,-36.58980014384931,G8400017_5069
5070,-1.4588399768928575,-21.33379315735514,G8400017_5070
5071,-8.989521152749639,-27.941280382544086,G8400017_5071
5072,0.6856436391290934,-38.15673141129459,G8400017_5072
5073,-8.157796569921565,-41.19695562387284,G8400017_5073
5074,-27.574112987512024,-20.926498196979185,G8400017_5074
5075,-3.258552062654866,-34.66792394254632,G8400017_5075
5076,-1.332932310527129,-48.66276639160989,G8400017_5076
5077,1.1198042443187113,-40.486533467945506,G8400017_5077
5078,-6.429247455417148,-50.46608789938925,G8400017_5078
5079,-5.3094203852846285,-51.68831063013649,G8400017_5079
5080,-5.425973008706897,-45.110899050506355,G8400017_5080
5081,-13.209989972855048,-42.86215049310413,G8400017_5081
5082,-22.857802761852913,-27.00002280303284,G8400017_5082
5083,-14.583746285792516,-33.46807207821743,G8400017_5083
5084,-30.247322133854013,-33.18249380202951,G8400017_5084
5085,-0.5096322793014139,-40.28781000426876,G8400017_5085
5086,-15.12982618061451,-45.27283070268108,G8400017_5086
5087,-20.314732381602354,-32.460490987591655,G8400017_5087
5088,-16.359960925075676,-16.197227276329563,G8400017_5088
5089,-20.711909817820555,-40.43487933139089,G8400017_5089
5090,-27.951799693069205,-45.913469371288556,G8400017_5090
5091,-16.222001919977295,-53.485175450048445,G8400017_5091
5092,-1.1188577316889798,-44.70522418727967,G8400017_5092
5093,-16.06330154431232,-23.858289999163212,G8400017_5093
5094,-9.045136010948521,-37.75894422121731,G8400017_5094
5095,-1.2321154056700507,-45.76549451898473,G8400017_5095
5096,-9.701188437219187,-28.230232599379207,G8400017_5096
5097,-16.156372385376084,-45.45724965297667,G8400017_5097
5098,-33.42231629350751,-35.858672386248664,G8400017_5098
5099,-14.66325989577511,-54.9537369442274,G8400017_5099
5100,-1.015525603683038,-42.26491073915516,G8400017_5100
5101,-23.926409022408343,-23.931709660593143,G8400017_5101
5102,-23.516986816317367,-46.35805200703374,G8400017_5102
5103,-6.420019788024382,-30.268250949541667,G8400017_5103
5104,-19.347304372068628,-38.405283292011795,G8400017_5104
5105,-20.41687713132005,-38.6512843378042,G8400017_5105
5106,-18.7429923766975,-44.63035775834031,G8400017_5106
5107,-9.060716887559659,-35.407628153394256,G8400017_5107
5108,-3.8059275445338407,-24.19038586856292,G8400017_5108
5109,-26.440103573316165,-41.98480892598397,G8400017_5109
5110,-19.375264311220313,-40.7400008492013,G8400017_5110
5111,-2.9869593733935993,-41.081393723111375,G8400017_5111
5112,-21.059661494938133,-46.84991284770152,G8400017_5112
5113,-11.533918280575309,-31.969335775284538,G8400017_5113
5114,-18.48531039356977,-50.67722810409118,G8400017_5114
5115,-9.901052225424712,-28.47150517889819,G8400017_5115
5116,-12.990178724575427,-24.259581365419045,G8400017_5116
5117,-9.992325925693393,-52.172239657527044,G8400017_5117
5118,-9.89192867812913,-17.108130697579355,G8400017_5118
5119,-28.421591450865563,-40.525473427208304,G8400017_5119
5120,-12.78343142255798,-29.196938717786914,G8400017_5120
5121,-4.29787286983235,-37.19866716576708,G8400017_5121
5122,0.07296898807606667,-45.31320412005641,G8400017_5122
5123,-21.56085555454772,-49.349151604251155,G8400017_5123
5124,-19.628023906659593,-27.49173276839355,G8400017_5124
5125,-11.0958253290887,-20.261560943629352,G8400017_5125
5126,-5.985180842818631,-18.317547318523097,G8400017_5126
5127,-18.31606861801133,-34.687243437211045,G8400017_5127
5128,-7.964192442264346,-31.51883705642114,G8400017_5128
5129,-26.820075353622293,-44.32734401275299,G8400017_5129
5130,-2.687079796375947,-21.60354480294229,G8400017_5130
5131,-14.095793899056932,-53.49192967206605,G8400017_5131
5132,1.793561221174226,-35.80638762366064,G8400017_5132
5133,-26.362577618109754,-30.548035855891147,G8400017_5133
5134,-15.674843719200908,-47.22689700354538,G8400017_5134
5135,-24.039957694455804,-35.28382688858651,G8400017_5135
5136,-19.97502585163472,-30.339174773840156,G8400017_5136
5137,-8.241904861937922,-51.70324605208644,G8400017_5137
5138,-12.97434484316483,-38.930351671115055,G8400017_5138
5139,-14.92813854563438,-34.694963805413586,G8400017_5139
5140,-23.62093766303577,-28.64715209435876,G8400017_5140
5141,-0.6517572550373512,-29.627052511112012,G8400017_5141
5142,-25.439848670063274,-45.263281294385656,G8400017_5142
5143,1.5356801747607811,-37.31088074970394,G8400017_5143
5144,1.5204353623337283,-44.019011905448444,G8400017_5144
5145,-4.269710674612146,-20.105473919348015,G8400017_5145
5146,-19.752073520903107,-38.99903920270262,G8400017_5146
5147,-21.569387134881275,-17.724881825717077,G8400017_5147
5148,-23.346196553387642,-37.859073055993626,G8400017_5148
5149,-12.57291103483905,-44.79371631562208,G8400017_5149
5150,-29.110518287150704,-48.66406331328283,G8400017_5150
5151,-11.154489760781116,-35.7876976769156,G8400017_5151
5152,-19.209455903727378,-16.078969575121345,G8400017_5152
5153,-7.451419632536855,-52.959404528751385,G8400017_5153
5154,-11.321060927432352,-51.45407719669803,G8400017_5154
5155,-16.05878478071695,-40.10558726399699,G8400017_5155
5156,-5.337466796831057,-34.221852113986905,G8400017_5156
5157,-4.11182966732547,-24.37597359193755,G8400017_5157
5158,-19.752543928299474,-49.47793757412332,G8400017_5158
5159,-21.010432766387876,-41.538707587431254,G8400017_5159
5160,-7.444513284355845,-44.32966245165364,G8400017_5160
5161,-27.116888253754787,-24.547406076106924,G8400017_5161
5162,-13.635279044518686,-50.242588683692254,G8400017_5162
5163,-18.195797434242802,-38.57629083482452,G8400017_5163
5164,-20.837033337874033,-47.84017374241137,G8400017_5164
5165,-11.598245703505105,-24.57422021152057,G8400017_5165
5166,-33.505676024614544,-28.509820418343576,G8400017_5166
5167,-17.554483548970378,-36.872029562485444,G8400017_5167
5168,-13.867617164848662,-37.101790984977995,G8400017_5168
5169,-2.6066899687355765,-39.89592318649244,G8400017_5169
5170,-20.995403076842152,-44.514192247109655,G8400017_5170
5171,-4.025913165488683,-30.27074982668907,G8400017_5171
5172,-4.483047561001394,-26.638509525489766,G8400017_5172
5173,-30.298365804462776,-28.610242462543074,G8400017_5173
5174,-12.582331014378555,-49.56663239465917,G8400017_5174
5175,-32.90964140832614,-35.82166658227852,G8400017_5175
5176,-23.925055282535386,-37.615426016941626,G8400017_5176
5177,-6.7325176709258425,-20.52550813612072,G8400017_5177
5178,-15.84710192419611,-18.451046178865212,G8400017_5178
5179,-8.805496111301661,-16.60558788140529,G8400017_5179
5180,1.5043549119868125,-27.713369893427824,G8400017_5180
5181,-17.628244849217516,-47.651810267704235,G8400017_5181
5182,-16.711771790582983,-54.43180360151304,G8400017_5182
5183,-11.756536090021445,-53.277437529721745,G8400017_5183
5184,-27.788657354245352,-36.6357986263918,G8400017_5184
5185,-12.028732302893355,-54.47980976586494,G8400017_5185
5186,-23.968677930642396,-35.932364765814086,G8400017_5186
5187,-21.077580445057436,-47.093963469465606,G8400017_5187
5188,-4.837233986889716,-20.955739821371168,G8400017_5188
5189,-17.374906863120284,-47.04239698568382,G8400017_5189
5190,-18.621232288712356,-28.994091203509218,G8400017_5190
5191,-13.127487220565309,-47.04408921380558,G8400017_5191
5192,-29.443724540641814,-39.30394103838842,G8400017_5192
5193,-6.427335450903005,-32.085701562089824,G8400017_5193
5194,-14.379236126439888,-23.17270881623171,G8400017_5194
5195,-15.041101621102255,-22.339699560660513,G8400017_5195
5196,-32.383414320408505,-36.35394244209543,G8400017_5196
5197,0.15595303776261993,-35.4654356943129,G8400017_5197
5198,-17.5504914085874,-43.16395682149605,G8400017_5198
5199,0.011709045060731782,-38.004607238590246,G8400017_5199
5200,-19.406156954018915,-54.22242296814328,G8400017_5200
5201,-9.609211080262817,-21.916427976443337,G8400017_5201
5202,-7.379987547845355,-45.76210784939582,G8400017_5202
5203,-23.85596576951408,-18.339668246251634,G8400017_5203
5204,-10.694718821238165,-16.174310545121003,G8400017_5204
5205,-4.338836931499998,-20.75444920704593,G8400017_5205
5206,-21.929014838200846,-52.61677435963786,G8400017_5206
5207,-30.19406006043144,-39.15253923827496,G8400017_5207
5208,-17.75612339854678,-22.645940260990365,G8400017_5208
5209,-28.333877880482433,-32.72770802718616,G8400017_5209
5210,-3.7353681668514707,-47.634656369529914,G8400017_5210
5211,-12.012997447597414,-48.4147051888927,G8400017_5211
5212,-20.6354858536211,-42.95718326249264,G8400017_5212
5213,-16.420255605660024,-26.08819375585435,G8400017_5213
5214,-5.915695601664558,-30.78526480326062,G8400017_5214
5215,-1.4018252693286488,-25.23892197787481,G8400017_5215
5216,-19.832374256862618,-30.80175305044881,G8400017_5216
5217,-16.948712436026728,-16.01118988174891,G8400017_5217
5218,-24.869521746640427,-43.91798693605516,G8400017_5218
5219,-12.578457340452541,-36.15996488218304,G8400017_5219
5220,-24.569007519207116,-28.544388360891308,G8400017_5220
5221,-31.47786053282833,-30.41834019164122,G8400017_5221
5222,-18.791452190219275,-37.74921452911957,G8400017_5222
5223,-5.032819904814897,-41.78996094811831,G8400017_5223
5224,-10.434008469202773,-37.03942772393547,G8400017_5224
5225,-16.34447291767902,-48.459492765821686,G8400017_5225
5226,-18.92866961557941,-43.62263799863749,G8400017_5226
5227,-16.83796121333117,-43.296563832679574,G8400017_5227
5228,-2.9618172868705877,-51.15053922062117,G8400017_5228
5229,-15.537305661627691,-28.39713119559646,G8400017_5229
5230,-31.732713617241878,-30.640703134602834,G8400017_5230
5231,-6.155277950007598,-38.53968813135358,G8400017_5231
5232,-3.941556312316621,-21.865946528787823,G8400017_5232
5233,-13.301551781334783,-45.296655728069915,G8400017_5233
5234,-15.091607871387323,-30.120541862282906,G8400017_5234
5235,-22.957313444508983,-40.95687946156921,G8400017_5235
5236,-11.99813622716406,-20.14255589204327,G8400017_5236
5237,-2.45584898812843,-48.55630054023897,G8400017_5237
5238,-22.715468905551088,-24.96372032744288,G8400017_5238
5239,-17.905623408662596,-20.692802714213997,G8400017_5239
5240,-26.33948143267665,-30.828270491037188,G8400017_5240
5241,-8.4571128404035,-42.89839369139709,G8400017_5241
5242,-20.565765925406648,-34.96929264261009,G8400017_5242
5243,-10.34239419219793,-19.501175791362023,G8400017_5243
5244,-21.18627204992444,-21.20641948224757,G8400017_5244
5245,-10.505328908727886,-45.38384764824583,G8400017_5245
5246,2.6241700235362515,-37.16778069142472,G8400017_5246
5247,-18.08195876312256,-28.295992928394433,G8400017_5247
5248,-20.867336401421245,-22.042566307006187,G8400017_5248
5249,-26.195408493089836,-47.53052738086477,G8400017_5249
5250,4.306038796844099,-37.907930018261816,G8400017_5250
5251,-14.555102534688135,-52.53841333658311,G8400017_5251
5252,-3.85031306271504,-28.523201402900533,G8400017_5252
5253,-7.526259566709799,-20.083330512910663,G8400017_5253
5254,-18.54043028692764,-39.54401337750423,G8400017_5254
5255,-5.575690051722368,-49.299756326773526,G8400017_5255
5256,-33.117865891852304,-41.80830870591637,G8400017_5256
5257,-21.53761653540574,-16.811198317103166,G8400017_5257
5258,-21.59354142316673,-36.11547060728703,G8400017_5258
5259,-26.27217125189378,-25.838719163270884,G8400017_5259
5260,-20.487839456059692,-54.069667322499015,G8400017_5260
5261,-9.104548947318992,-45.72989433745638,G8400017_5261
5262,-12.810092682140816,-44.70730142350902,G8400017_5262
5263,-15.009994922140189,-34.29402637599738,G8400017_5263
5264,-32.745050592351696,-37.977432990678516,G8400017_5264
5265,-22.257479493521135,-28.78350310738786,G8400017_5265
5266,-17.421026439154076,-41.21692363514757,G8400017_5266
5267,-7.96382186779658,-31.35269503998365,G8400017_5267
5268,-29.234657398849556,-40.07546170983406,G8400017_5268
5269,-5.906263458636632,-47.850976916401954,G8400017_5269
5270,-13.359760008190161,-54.6153650833097,G8400017_5270
5271,-21.61732525692021,-53.49586974463046,G8400017_5271
5272,-9.626547431523292,-26.384962894927725,G8400017_5272
5273,-15.63611415156773,-43.57145232406087,G8400017_5273
5274,-18.06028019779476,-33.196092180946536,G8400017_5274
5275,-21.287330013428885,-17.02453179621242,G8400017_5275
5276,-16.472864460959215,-31.57957806397856,G8400017_5276
5277,-32.75969996592266,-37.1406020242528,G8400017_5277
5278,-17.518745685389405,-51.5484269044656,G8400017_5278
5279,-5.850709799201841,-28.86855445750586,G8400017_5279
5280,-15.299925168433898,-39.69121941322936,G8400017_5280
5281,0.6418329370454732,-35.83071103985194,G8400017_5281
5282,-15.1656216557854,-54.61799653736087,G8400017_5282
5283,-1.4368744663303001,-39.85583089494567,G8400017_5283
5284,-13.20121916627944,-36.1476592621868,G8400017_5284
5285,-30.540149847587248,-37.35448381408901,G8400017_5285
5286,-16.6670673548001,-33.326453112388684,G8400017_5286
5287,4.044082638053162,-37.94765219863355,G8400017_5287
5288,-13.846681353605547,-28.718342135549804,G8400017_5288
5289,2.1369092851075386,-28.05383782649092,G8400017_5289
5290,-24.772474069995134,-42.533159708558195,G8400017_5290
5291,-10.601165369282842,-46.35337378647643,G8400017_5291
5292,-28.2983604865398,-49.517699598307985,G8400017_5292
5293,-17.177552469421236,-36.350282541733435,G8400017_5293
5294,-20.028896501138732,-49.67158488091393,G8400017_5294
5295,-32.16897696670733,-43.57718290636776,G8400017_5295
5296,-13.657401710679428,-39.57089980116443,G8400017_5296
5297,-32.38814209293035,-36.61011449313926,G8400017_5297
5298,3.244041049251752,-39.70049267059959,G8400017_5298
5299,-17.443850208398477,-21.882859914073137,G8400017_5299
5300,-7.148151502559293,-40.46443140839533,G8400017_5300
5301,-17.48107887024016,-49.130652323289425,G8400017_5301
5302,-8.93858915740015,-47.779661734086545,G8400017_5302
5303,-12.639811335671762,-35.216807282180284,G8400017_5303
5304,-9.149562956932227,-45.534299372372175,G8400017_5304
5305,-9.979748013664134,-41.979905965323226,G8400017_5305
5306,-15.516889231793135,-21.57732056818068,G8400017_5306
5307,-18.88254887774519,-38.906696370936636,G8400017_5307
5308,-30.896369982246355,-32.74748778236208,G8400017_5308
5309,-10.172110058886526,-21.817609527364866,G8400017_5309
5310,-5.55217092007539,-26.766645168939007,G8400017_5310
5311,2.845768450280172,-26.591933728274988,G8400017_5311
5312,-28.57263825397677,-39.543563474054366,G8400017_5312
5313,-23.36645560641817,-52.57389444837666,G8400017_5313
5314,-13.479345472090504,-50.4644632640315,G8400017_5314
5315,-27.50610063853924,-39.815260708670216,G8400017_5315
5316,-7.485749184994392,-27.130081199662616,G8400017_5316
5317,-0.9534833880254698,-27.241570814266645,G8400017_5317
5318,-7.524572836198757,-34.9069592286071,G8400017_5318
5319,-17.759747423413675,-37.88622599157,G8400017_5319
5320,-12.951627924699027,-26.014513211293917,G8400017_5320
5321,-24.583711987645295,-38.629645773917716,G8400017_5321
5322,3.27488066571264,-39.00362212847431,G8400017_5322
5323,-23.798580743841267,-24.482938347283316,G8400017_5323
5324,3.400297178529378,-33.61020192405422,G8400017_5324
5325,-32.231291940737776,-42.523680114282506,G8400017_5325
5326,-14.42951673211319,-24.107052848564123,G8400017_5326
5327,3.3212943803408415,-30.921524492995037,G8400017_5327
5328,-12.713961615763841,-42.78907235155491,G8400017_5328
5329,-4.488487228168241,-26.794216877355872,G8400017_5329
5330,-18.736938262849876,-30.17212178965028,G8400017_5330
5331,-31.177854716637544,-47.21709147001936,G8400017_5331
5332,-3.053697506786053,-28.775941091283485,G8400017_5332
5333,0.8470052108446584,-45.871988540249944,G8400017_5333
5334,-20.380984150653134,-25.443070516749273,G8400017_5334
5335,-28.67119154963721,-35.378835616496836,G8400017_5335
5336,2.490975337762272,-36.5803595456181,G8400017_5336
5337,2.7791542181514934,-28.708279758743295,G8400017_5337
5338,-20.322909746666078,-34.772043010800736,G8400017_5338
5339,-18.056257137541923,-51.33460442607977,G8400017_5339
5340,-2.2324770465450303,-21.604729149186138,G8400017_5340
5341,-18.674346072456636,-49.7397945811183,G8400017_5341
5342,-14.545722116827534,-30.241987263825592,G8400017_5342
5343,-13.515376875657163,-41.18153914865981,G8400017_5343
5344,-19.012266373642113,-30.937226900945397,G8400017_5344
5345,3.2611098385702633,-31.801301503887384,G8400017_5345
5346,3.6592258889901856,-41.45230384403843,G8400017_5346
5347,-26.21301813653727,-45.54458801485748,G8400017_5347
5348,-25.37329498201784,-23.411790102438204,G8400017_5348
5349,-15.580449744082273,-49.037234173939424,G8400017_5349
5350,-22.263734706863616,-20.22840128592366,G8400017_5350
5351,-26.559783535396562,-33.469435155214214,G8400017_5351
5352,-29.514414705537497,-25.34661556461269,G8400017_5352
5353,-21.330584621144435,-42.1194110076787,G8400017_5353
5354,-27.18207625740226,-23.39348640272786,G8400017_5354
5355,3.2823986363672155,-38.38255349860172,G8400017_5355
5356,-26.910357434365405,-47.162856572205285,G8400017_5356
5357,-14.452912691162707,-31.78299400983435,G8400017_5357
5358,-24.628755882930406,-26.81121821026546,G8400017_5358
5359,-27.179023925948442,-42.03253791177902,G8400017_5359
5360,-7.098441725133825,-49.15090347033346,G8400017_5360
5361,-29.99266751280637,-31.7642166656004,G8400017_5361
5362,-20.751445863744152,-32.469224575961306,G8400017_5362
5363,-12.822540639960309,-53.10558072057338,G8400017_5363
5364,-28.89162097384644,-24.772950174629422,G8400017_5364
5365,-21.446483765108272,-19.84530467414683,G8400017_5365
5366,-5.866056707707983,-33.070382360077204,G8400017_5366
5367,-22.470893019327086,-44.45051951211615,G8400017_5367
5368,4.743101840874463,-36.10212814133673,G8400017_5368
5369,-23.19099169435956,-38.70461596557119,G8400017_5369
5370,-30.344514893771567,-28.67347428028163,G8400017_5370
5371,-21.23134629751687,-29.97615684139992,G8400017_5371
5372,-32.50657818539961,-35.13171130451385,G8400017_5372
5373,-11.573991822928296,-16.956360333166856,G8400017_5373
5374,-11.306685808970524,-47.94917043782368,G8400017_5374
5375,-13.455830090611503,-42.06131619090574,G8400017_5375
5376,-4.630819761352763,-24.66677271452148,G8400017_5376
5377,-15.758961514403783,-26.91503268694002,G8400017_5377
5378,2.866405786549059,-39.77475728308004,G8400017_5378
5379,-28.012379138924558,-41.02028857995893,G8400017_5379
5380,-30.73725105913872,-36.15416581896072,G8400017_5380
5381,-11.931843997205915,-41.64066990744223,G8400017_5381
5382,-13.134759883467021,-49.90056724480196,G8400017_5382
5383,0.15905884943672532,-44.564626779882545,G8400017_5383
5384,-4.8985859067930875,-29.16229213270465,G8400017_5384
5385,-14.453830545323736,-52.465278887113115,G8400017_5385
5386,-12.37104841336142,-36.54200801369511,G8400017_5386
5387,-10.244931903870828,-26.980393338410728,G8400017_5387
5388,-3.4262022005413026,-24.86573578953511,G8400017_5388
5389,-5.766117001802389,-49.97665392973359,G8400017_5389
5390,-22.562420792468775,-46.27798173728535,G8400017_5390
5391,-1.529836491965403,-45.39984575372439,G8400017_5391
5392,-26.915661749038904,-33.65466658047451,G8400017_5392
5393,-9.874511993978338,-26.334788244704185,G8400017_5393
5394,-15.244027368111935,-52.893814122303894,G8400017_5394
5395,-20.043000559404703,-48.11182081037172,G8400017_5395
5396,-32.72722009622784,-32.17929830818897,G8400017_5396
5397,-5.601169471269365,-25.349251440665654,G8400017_5397
5398,-25.131061317817387,-29.767834008400428,G8400017_5398
5399,-27.262770328086887,-47.59930222349982,G8400017_5399
5400,-19.980164362095632,-53.189067237774296,G8400017_5400
5401,-13.417663407810752,-46.36197238111754,G8400017_5401
5402,1.9755945400255648,-27.26135601472917,G8400017_5402
5403,-7.727180993864252,-26.24044580133664,G8400017_5403
5404,-27.391606146616162,-26.524141323748026,G8400017_5404
5405,0.974347458926994,-40.73846751673602,G8400017_5405
5406,-20.190857683796445,-43.443331702446926,G8400017_5406
5407,-20.531169873268006,-20.62915991849534,G8400017_5407
5408,-17.583591697317992,-52.45404205501326,G8400017_5408
5409,-31.263823139248434,-42.87998966194374,G8400017_5409
5410,-18.88196119445137,-40.429845755249964,G8400017_5410
5411,-14.876618228715216,-23.51483268519099,G8400017_5411
5412,-14.694588849995514,-31.92388092702712,G8400017_5412
5413,-27.176301996996614,-44.33595918063052,G8400017_5413
5414,-18.787832549659395,-31.354426806915804,G8400017_5414
5415,-28.190820735662932,-23.393158477115083,G8400017_5415
5416,-34.12628735458054,-34.252061620832215,G8400017_5416
5417,-10.968124022163932,-19.765319844511247,G8400017_5417
5418,-30.46607138848568,-26.725995219131477,G8400017_5418
5419,-18.782107887271838,-37.05084542468141,G8400017_5419
5420,-2.7431368190398633,-40.27853420903854,G8400017_5420
5421,-15.011132157006726,-29.052916236835113,G8400017_5421
5422,-6.829482135480749,-41.00226345143632,G8400017_5422
5423,-8.333899402621089,-45.0222231734694,G8400017_5423
5424,-12.19988166375741,-27.331263638699518,G8400017_5424
5425,-6.121520354190288,-19.479558918033167,G8400017_5425
5426,3.0053561717187414,-42.8696436715216,G8400017_5426
5427,-10.91483238002395,-36.275484893333406,G8400017_5427
5428,-26.40667531022872,-27.44408046799429,G8400017_5428
5429,-31.86954170499636,-34.11223526958868,G8400017_5429
